task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
1	1644570	NFCORE_SCNANOSEQ:SCNANOSEQ:PREPARE_REFERENCE_FILES:GUNZIP_GTF	-	COMPLETED	1779768358947	1779768359044	1779768365666	6719	3000	211.8	4595712	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b4/63c6feb06d5e4faaed9f19519551a7
13	1644994	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SPLIT_GTF	-	COMPLETED	1779768365718	1779768365767	1779768371547	5829	4905	164.5	4501504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/dc/05437db7150e855085ac8a4a23447b
2	1645635	NFCORE_SCNANOSEQ:SCNANOSEQ:PREPARE_REFERENCE_FILES:GUNZIP_TRANSCRIPT_FASTA	-	COMPLETED	1779768372268	1779768372347	1779768374119	1851	1000	203.1	4485120	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6f/82668ec71ea263d8adec0cfe1c81aa
16	1646121	NFCORE_SCNANOSEQ:SCNANOSEQ:PREPARE_REFERENCE_FILES:TRANSCRIPT_FAIDX	gencode.v45.transcripts.fa	COMPLETED	1779768374142	1779768374219	1779768385585	11443	2000	99.7	38801408	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f7/2843710add11af5aecaa1448f72bd6
14	1644986	NFCORE_SCNANOSEQ:SCNANOSEQ:UCSC_GTFTOGENEPRED	gencode.v45.annotation.gtf	COMPLETED	1779768365709	1779768365766	1779768388964	23255	15000	100.7	650571776	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3d/5cdb7d4cbed31a72ead699f88d1667
17	1659134	NFCORE_SCNANOSEQ:SCNANOSEQ:UCSC_GENEPREDTOBED	gencode.v45.annotation.genepred	COMPLETED	1779768388986	1779768389064	1779768398247	9261	0	101.0	14172160	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cd/4de3ee8ffe230fdc6d49d3f02bc54c
3	1928574	NFCORE_SCNANOSEQ:SCNANOSEQ:PREPARE_REFERENCE_FILES:GUNZIP_GENOME_FASTA	-	COMPLETED	1779768678177	1779768678223	1779768689658	11481	10000	177.5	4591616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/75/395ccf8cda5ce0a5955080cf464c40
19	1940907	NFCORE_SCNANOSEQ:SCNANOSEQ:PREPARE_REFERENCE_FILES:GENOME_FAIDX	GRCh38.primary_assembly.genome.fa	COMPLETED	1779768689672	1779768689758	1779768701234	11562	11000	100.2	4919296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bc/0410a649c4b0bab24d1e8b05b53f4d
18	1940920	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SPLIT_FASTA	-	COMPLETED	1779768689677	1779768689759	1779768702548	12871	12017	100.2	3981312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cb/ff09a585e9a55cc81c50ff19ebe226
29	1956326	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000218.1.split.fa	COMPLETED	1779768702668	1779768702751	1779768703835	1167	0	118.5	3145728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/00db393a00bf6183eb4a58e7aec072
